name,link,location,website,people,tag1,tag2,tag3,type,caption,alternative_text
7 Ethics Lab Georgetown https://ethicslab.georgetown.edu/ Dhillon interview Ecological DIY,https://drive.google.com/file/d/0BwBBuU_uLSSKczVmTm56UEVVNzA/view?usp=sharing,GU,https://ethicslab.georgetown.edu/,Dhillon,Ecological ,DIY,,Audio,"""It's not always abstract.""","Arjun Dhillon: “It’s not always abstract. A lot of times you have to work through an artifact, modeling stuff out. So a lot of times you’re bouncing between the very abstract and the very concrete and detailed.”"
1 Georgetown EthicsLab https://ethicslab.georgetown.edu/ Dhillon High Impact DIY,https://drive.google.com/file/d/0B-Xz5YEzHzWEYUJkbmktSmg0c00/view?usp=sharing,GU,https://ethicslab.georgetown.edu/,Dhillon,High Impact,DIY,,Image,"The ""Squiggle""","Three images. The ones on the bottom and middle represent problematic examples of the design process, one that is a only a straight line and one that has a couple of loose loops before moving forward into a straight line. The third image, the actual ""Squiggle,"" features a large, tangled knot on the left side that resolves into a line moving left to right and into another, smaller tangled knot, before moving forward into a straight line arrow."
10 UMBC Mechanical Engineering Rothman Collaboration High Impact Ecological,https://drive.google.com/file/d/0B289UM_oMdcRa3pqOUFQYm9FbGc/view?usp=sharing,UMBC,,Rothman,Collaborative,High Impact ,Ecological,Image,Students in Rothman's class with their client.,"One of Rothman's design teams standing with their client, who is in a wheelchair and wearing the product, an adapted lacrosse helmet."
11 UMBC Mechanical Engineering Rothman Ecological High Impact Collaborative,https://drive.google.com/file/d/0B289UM_oMdcRUUZjZXgwa0xNa2s/view?usp=sharing,UMBC,,Rothman,Ecological ,High Impact ,Collaborative,Image,A poster session at UMBC.,"Students, faculty, and clients mingle at a UMBC poster session following final crits."
12 UMBC Mechanical Engineering Rothman Collaborative Ecological,https://drive.google.com/file/d/0B289UM_oMdcRekZaWkJfNHlPOUk/view?usp=sharing,UMBC,,Rothman,Ecological ,,,Image,A close-up of one project poster: the multi-sectioned inflatable bed.,
13UMBC Mechanical Engineering Rothman Collaborative Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWEQnFoTk1KZjFGYWc/view?usp=sharing,UMBC,,Rothman,Collaborative,Ecological,,Image,Mechanical engineering teams at work.,"In the classroom at UMBC, students talk in groups of 4 to 5, while two clients sit by themselves off to the side, taking notes."
14 UMBC Mechanical Engineering Rothman Ecological,https://drive.google.com/file/d/0B289UM_oMdcRMnA0S29OenRVcU0/view?usp=sharing,UMBC,,Rothman,Ecological ,,,Image,A close-up of one project poster: adaptive lacrosse equipment.,
15 UMBC Mechanical Engineering Rothman Ecological,https://drive.google.com/file/d/0B289UM_oMdcRN1NybGxESHU1VWs/view?usp=sharing,UMBC,,Rothman,Ecological ,,,Image,Client-commissioned object.,"A close-up of a man's hand holding an orange plastic cylinder, engineered for specific mechanical use."
16 UMBC Mechanical Engineering Rothman Ecological,https://drive.google.com/file/d/0B289UM_oMdcRZm5CYzNpNmE0RDA/view?usp=sharing,UMBC,,Rothman,Ecological ,,,Image,A close-up of one project poster: a portable wind turbine.,
17 UMBC Mechanical Engineering Rothman Ecological,https://drive.google.com/file/d/0B289UM_oMdcReEYtTkVoQlg5cW8/view?usp=sharing,UMBC,,Rothman,Ecological ,,,Image,A close-up of one project poster: a seal with incremental runout,
18 UMBC Mechanical Engineering Rothman Ecological,https://drive.google.com/file/d/0B289UM_oMdcReVc0N2hkX0FFLWc/view?usp=sharing,UMBC,,Rothman,Ecological ,,,Image,Client-commissioned object.,A close-up of a man holding a structurally-adapted white lacrosse helmet.
19 UMBC Mechanical Engineering Rothman Ecological,https://drive.google.com/file/d/0B289UM_oMdcRemdBbnptUGE4Z1U/view?usp=sharing,UMBC,,Rothman,Ecological ,,,Image,Client-commissioned object.,A close-up of an adapted lacrosse stick leaning against a table.
2 Georgetown EthicsLab https://ethicslab.georgetown.edu/ Dhillon Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWEVmYwenFkMWJNVmM/view?usp=sharing,GU,https://ethicslab.georgetown.edu/,Dhillon,Ecological ,,,Image,"Arjun Dhillon, head of studio at Georgetown's EthicsLab, perched in his studio.",
20 Georgetown EthicsLab https://ethicslab.georgetown.edu/ Pavesich High Impact Collaborative,https://drive.google.com/file/d/0B-Xz5YEzHzWEU0hPUk9iY3BOX0U/view?usp=sharing,GU,https://ethicslab.georgetown.edu/,?,High Impact,Collaborative,,Image,A Studio Collaborative crit at the EthicsLab.,"A diverse group of 5 students stand before a white board, facing a long table with 6 jurors."
21 Georgetown EthicsLab https://ethicslab.georgetown.edu/ Rebecca Anthony High Impact Collaborative,https://drive.google.com/file/d/0B-Xz5YEzHzWEdkthTTh1YllfNHM/view?usp=sharing,GU,https://ethicslab.georgetown.edu/collab2016/classes/#filter/engl-286,Rebecca Anthony,High Impact,Collaborative,Ecological,Text,One student's map of her team's experience in Pavesich's Introduction Rhetoric in the Studio Collaborative.,
22 CUA Urban Practice Studio Jenkins High Impact Collaborative,https://drive.google.com/file/d/0B-Xz5YEzHzWEOWdMM2x2dDVTaUJkakJ4RzE3eTd0alJpZXRj/view?usp=sharing,CUA - URB,,?,High Impact,Collaborative,Ecological,Image,A crit at the Urban Practice Studio,"One juror, a local architect, has come up to the student team's pinned-up renderings in order to gesture at specific aspects of the images while he asks pointed questions. Other jurors and students look on."
23 CUA Urban Practice Studio Jenkins High Impact Collaborative,https://drive.google.com/file/d/0B-Xz5YEzHzWEdGpfeVFGckVDNEdZQlBFWnU4czNIbGczbFJJ/view?usp=sharing,CUA - URB,,?,High Impact,Collaborative,Ecological,Image,"Another crit at the Urban Practice Studio, this one from taken from above. One student and one juror crouch over and reach inside a scale model as they talk. Large renderings paper the wall behind them. 7 others, students and jurors, talk amongst themselves, some standing and some sitting on folding chairs arrayed around the model.",
24 CUA Urban Practice Studio Jenkins High Impact Collaborative Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWETmY3LV9RZno2dEU/view?usp=sharing,CUA - URB,,?,High Impact,Collaborative,Ecological,Image,A student in the Urban Practice Studio with a rendering of his part of the team project.,"The student, a young man, stands before a poster taller and much wider than him. Titled ""Community Green Center,"" the images on the poster include architectural renderings and conceptual images of the composting process."
25 CUA Urban Practice Studio Jenkins High Impact Collaborative Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWEYzhYU1NGRU1FeFE/view?usp=sharing,CUA - URB,,?,High Impact,Collaborative,Ecological,Image,A student in the Urban Practice Studio with a rendering of his part of the team project.,"A student in the Urban Practice Studio in front of a rendering of his part of the team project, holding a model of his proposed brewery. A bucket of beer on ice stands to the side."
26 CUA Urban Practice Studio Jenkins High Impact Collaborative Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWEdEVORE03OEdrLWM/view?usp=sharing,CUA - URB,,?,High Impact,Collaborative,Ecological,Image,Students in the Urban Practice Studio with their work.,"Two young women stand in front a very large poster titled ""Farm - Wholesale - Distribution."" Their poster includes renderings of buildings inside and out, as well as iconographic representations of fruits and vegetables. "
27 CUA Urban Practice Studio Jenkins High Impact Collaborative,https://drive.google.com/file/d/0B-Xz5YEzHzWEcEtXZUduRUllWjhhT0hDeXdlRjZqODMtTmw4/view?usp=sharing,CUA - URB,,?,High Impact,Collaborative,,Image,Digging into the model.,"One student kneels over his model as he gestures to a detail with his pencil, as three jurors, all men look, look on. In the foreground, two students, both teammates of the student, look at something they looked up on an iPhone."
28 CUA Urban Practice Studio Jenkins Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWEM2pvRWJmcGl4Vmc/view?usp=sharing,CUA - URB,,?,Ecological ,,,Image,Multimodal models.,"Two models, both wood and one much larger than the other, sit near each other, and in front of large paper models on the wall."
29 CUA Urban Practice Studio Jenkins Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWEVUNtSmk1X0dJaUV6b1VoYjRrcWtfcmxQa0hn/view?usp=sharing,CUA - URB,,?,Ecological ,,,Image,Student workspaces at CUA.,"A view, from above, of three student workspaces. Basically cubicles but larger, with high tables and stools, students work here at all hours, leaving their materials when they're done. "
30 CUA Urban Practice Studio Jenkins Ecological,https://drive.google.com/file/d/0B289UM_oMdcRY2JIdlY3aUk2Slk/view?usp=sharing,CUA - URB,,?,Ecological ,,,Image,From the second floor of the CUA studio.,"A larger skylight streams sunlight onto upper floor workspaces, which overlook one long hallway on the ground floor. A larger space for crits is visible at the far end. Shallow 3D models adorn the walls of the hallway, while, suspended from the ceiling, hangs a metal and clear plastic or glass sculpture."
9 CUA LEED lab http://www.leedlab.com/ Andrasik Collaboration High Impact Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWETWo5N0JWUnBuZjA/view?usp=sharing,CUA - LL,http://www.leedlab.com/,?,High Impact,Collaborative,Ecological,Image,Mid-semester crit at LEEDLab. Jurors include both facilities staff and professionals in environmental engineering.,"9 people of varying ages sit at chairs in a circle. They are in a classroom, with a lectern and large screen at the front of the room. In the circle, 5 students, all members of the team, talk with 4 jurors. Two of the jurors wear CUA facilities uniforms, short sleeve work shirts with the University crest on the breast. The other two, women, are dressed for business. "
1 LEED Lab Catholic U http://www.leedlab.com/ Martin and Joanna Interview DIY,https://drive.google.com/file/d/0BwBBuU_uLSSKT2lhaW1EbEowSUU/view?usp=sharing,CUA - LL,http://www.leedlab.com/,?,DIY,,,Audio,"""You have to become resourceful.""","Matt Pavesich: “A lot of this sounds to me, from what I heard today, is that it’s about you guys going out and finding out what you need to know and then finding that information, too.” Martin: “You have to become resourceful, and I’m sure Joanna will back me up on this.” Joanna: [laughs] Martin: “It can be unbelievably frustrating because sometimes you’ll go for advice to a professor, and you’ll say well is it this or this, and the answer will be, ‘yes.’” Joanna: [laughs again]: “Or, ‘What do you think?’” Martin: “Or there’s an alternative question they’ll turn back on you, and you start mumbling under your breath. But what it’s teaching you to do is to be resourceful.”
"
10 LEED Lab Catholic U http://www.leedlab.com/ Martin and Joanna Interview High Impact,https://drive.google.com/a/georgetown.edu/file/d/0B-Xz5YEzHzWEN0tiNkdDcV9hVFE/view?usp=sharing,CUA - LL,http://www.leedlab.com/,?,High Impact,,,Audio,"""You don't know exactly how to begin.""","Martin: “In most design studios, the process of design is very nonlinear. You begin with a very confusing set of parameters that a lot of people, well, you don’t know how to begin or where to go with it. All these tokens are laid out on the table, and you have to begin categorizing them into groups. And then little by little, you don’t come across the answers, but you begin to come across the right questions.”"
11 LEED Lab Catholic U http://www.leedlab.com/ Martin and Joanna Interview HighImpact,https://drive.google.com/file/d/0B-Xz5YEzHzWEZTNiSjZ0OWVuTkk/view?usp=sharing,CUA - LL,http://www.leedlab.com/,?,High Impact,,,Audio,"""You end up developing pretty thick skin.""","Martin: “There seems to be an unreasonable level of punitive criticism that happens.” Matt Pavesich: “Really?” Martin: “Yeah, and you end up developing pretty thick skin, just by default. But it can wallop you because you get worked to the bone, oftentimes unreasonably. You’re just stretched so thin that by the time you get to a review day you’re barely awake. You don’t even have your wits about you. And then you have to listen to this, to these little conniption fits that they throw at you.” Matt Pavesich: “They, faculty members?” Martin and Joanna: “Yes.” Matt Pavesich: “Jurors?” Martin and Joanna: “Yes [laughing].” "
2 LEED Lab Catholic U http://www.leedlab.com/ Martin and Joanna Interview Collaborative HighImpact,https://drive.google.com/a/georgetown.edu/file/d/0B-Xz5YEzHzWETGtrdEFGQzRTRWc/view?usp=sharing,CUA - LL,http://www.leedlab.com/,?,High Impact,Collaborative,,Audio,"""They love to see the trajectory.""","Martin: “When we have these reviews for projects, with designers and architects, we have to display the work in front of people who’ve never seen it before, and quite often they get very, very interested in not necessarily the final answer, the product we arrive at, but how we got there. They love to see the trajectory because you can have these really polished looking models and sets of drawings and renderings and so on that look really great. They can dazzle you in certain ways but what is often most interesting is that trajectory. You can say, ‘Well, I started here but it kind of morphed into that piece over there.’”"
3 LEED Lab Catholic U http://www.leedlab.com/ Martin and Joanna Interview Collaborative,https://drive.google.com/file/d/0B-Xz5YEzHzWEb1BFdFpzWFVQd1E/view?usp=sharing,CUA - LL,http://www.leedlab.com/,?,Collaborative,,,Audio,"""I have to come in and get their knowledge.""","Joanna: “Right, that’s something interesting that you mentioned about architecture when we were sitting in our group: architects particularly have to go out and find other dimensions in other fields to do what they’re doing, so with this it’s more collaboration and stepping back. Like I know nothing . . . well, I know this much about demand-response and they know this much and I have to go in and get their knowledge and they have to come and get my knowledge.”"
4 LEED Lab Catholic U http://www.leedlab.com/ Martin and Joanna DIY Collaborative,https://drive.google.com/file/d/0B-Xz5YEzHzWEUGxnZE1XUGI3Zlk/view?usp=sharing,CUA - LL,http://www.leedlab.com/,?,DIY,Collaborative,,Audio,"""You're supposed to be making your own decisions.""","Martin: “More often than not, people will disagree.” Joanna: “Yeah.” [All laugh] Martin: “ . . . about the path you should be taking, so you have to filter all that information and decide, ‘Well, I’m going to take this path because at the end of the day it’s my project.’” Matt Pavesich: “It’s up to you.” Joanna: “And in school, they’re teaching us how to develop our own design skills, so we are in charge of it. They’re just there for advice, and sometime you need to be pushed more than other times, but you know you’re supposed to be making your own decisions and conclusions from your own design feelings and things like that. A lot of times, students are like, ‘Hmmm . . . I’m gonna go this way, but you need a reason for that and I think developing – ‘“ Martin: “You need to substantiate it.” Joanna: “A reason is also, we can’t just disagree with them, and they say, ‘Okay.’ They expect you to defend what you’re doing.” Martin: “And that’s a big part of it.”
"
5 LEED Lab Catholic U http://www.leedlab.com/ Martin and Joanna Interview HighImpact,https://drive.google.com/file/d/0B-Xz5YEzHzWENjFZN3lUOTFXdjg/view?usp=sharing,CUA - LL,http://www.leedlab.com/,?,High Impact,,,Audio,"""I think the truth hurts but its necessary.""","Joanna: “I slightly disagree with you – I think the truth hurts but it’s necessary. There are some jurors that I’ve seen go in there and rip you to shreds like it’s fun for them. And I don’t think that’s productive at all, but if you’re standing up there and, yeah, you worked really hard, but you didn’t come to the conclusion that you should have.”
Martin: “That’s true. I don’t think we should sugarcoat it.” Joanna: “Right.” Martin: “Or coddle students because that doesn’t do any good at the end of the day.” Joanna: “Right, no.” Matt Pavesich: “Maybe there’s a sweet spot between really frank assessment and something like polite behavior.” Joanna: “Yeah!” [All laugh]
"
6 LEED Lab Catholic U http://www.leedlab.com/ Martin and Joanna Collaborative,https://drive.google.com/file/d/0B-Xz5YEzHzWEcTFsVy1jQjVZTWs/view?usp=sharing,CUA - LL,http://www.leedlab.com/,?,Collaborative,,,Audio,"""You will always be working with other people.""","Joanna: “But also speaking of the – and you brought up professors – and how we all are working toward the same goal, something particular in our architecture school and maybe in the whole world, I don’t know, but you become on the same level as your professor. Like you call them by their first name; it’s not Mr. whoever. And there’s a collaboration between the two of you, mutual respect, and that carries the room. And I feel the same way, it’s very natural, and you just go in if you work with these people and it’s also something that you’re taught through the architecture school that we’ll always be working with other people and learning to put yourself on that level.”"
7 LEED Lab Catholic U http://www.leedlab.com/ Martin and Joanna Interview HighImpact DIY,https://drive.google.com/file/d/0B-Xz5YEzHzWELU96MUZUQnFoU0k/view?usp=sharing,CUA - LL,http://www.leedlab.com/,?,High Impact,DIY,,Audio,"""You have to continually find a better answer.""","Joanna: “If you are continually failing at something, you have to continually find a better answer and you’re always pushing yourself. And that’s something that I really appreciate. And having to show all your work on the wall; it’s kind of, ‘This is me putting myself there.’”"
8 LEED Lab Catholic U http://www.leedlab.com/ Martin and Joanna Interview Collaborative,https://drive.google.com/file/d/0B-Xz5YEzHzWENmQxNC1JX09Dd28/view?usp=sharing,CUA - LL,http://www.leedlab.com/,?,Collaborative,,,Audio,"""You're immediately a team.""","Martin: “Everybody kind of walks in the door and leaves their ego and titles and majors --  all their different backgrounds, and that gets checked at the door and you’re immediately a team as soon as you step into the doorway – “ Matt Pavesich: “-- naturally?” Martin: “I think so.” Joanna: “Yeah.” Martin: “It just happens that way. At least from my point of view, that’s the way I’ve always treated it. I walk in the door and everybody’s an equal, whether you’re an undergraduate first-year, a graduate last year, or even a professor. And because you’re all effectively working toward the same goals, everybody brings this diverse viewpoint, which is terrific, because that makes everything richer.”
"
9 LEED Lab Catholic University http://www.leedlab.com/ Martin and Joanna Interview Collaborative,https://drive.google.com/file/d/0B-Xz5YEzHzWEbVd1aTl4SjVqb1E/view?usp=sharing,CUA - LL,http://www.leedlab.com/,?,Collaborative,,,Audio,"""You inherit projects from the prior semester.""","Martin: “We do, we inherit the work from the prior semester. And then we do our our portion, and then we pass the baton to the next group of students next semester.” Matt Pavesich: “Yeah.” Martin: “We’re not gonna be in this class next semester. So what we have to do is first find out exactly what it is we’re doing based on the information we’ve been given, we’ve inherited, and then try to leave some little bit of a legacy to the next group of students to move forward with.”
"
Ethics Lab Georgetown https://ethicslab.georgetown.edu/ Matt field note High Impact,https://drive.google.com/file/d/0B-Xz5YEzHzWERWVGbXBaelYwQ2M/view?usp=sharing,GU,https://ethicslab.georgetown.edu/,Dhillon,DIY,,,Audio,Dhillon on the Squiggle,"Matt Pavesich: “In my interview with Arjun Dhillon at the EthicsLab at Gerogetown University, Dhillon drew this image as we discussed the rhythms and patterns of design work. Our conversation, though, didn’t really lend itself to an audio clip, so I’ll try to distill things for us here. Dhillon calls this image the Squiggle, and he uses it to disrupt student expectations, to give them a preview of the work in our Studio Collaborative. That is, the work will be nonlinear, just as the Squiggle is, and therefore intentionally inefficient. Students, Dhillon says, need to expect to be creative, to generate multiple competing big ideas, to test them, to fail, and to re-start. More than once, even. Dhillon also noted that the Squiggle represents two major stages he’s observed in design work: the big Squiggle, on the left side of the image, which is when students move back and forth between the large context of an issue or a site and solutions from different paradigms and even fail with multiple prototypes. And then there’s the little Squiggle on the right side of image, the tighter but still loopy pattern, which is what happens once a design team settles on the general parameters of their work while still iterating with the specifics. From what I’ve seen there is a drawback to using the Squiggle in this way. It seems to kind of ‘black box’ things. But here’s what’s good about that. The Squiggle doesn’t pretend that there are preordained patterns or rhythms to design work. Yes, sure, there are some broad common steps: ideation, prototyping, testing, and so on. But the Squiggle with its intentional, ambiguous simplicity, insists that every student project needs to respond to the world more than the parameters of a classroom model. And that sounds to me like exactly the kind of situation that I seek for my rhetoric students."
Ethics Lab Georgetown https://ethicslab.georgetown.edu/ Matt Field Note High Impact,https://drive.google.com/file/d/0B-Xz5YEzHzWERXdjdjZIYUgtOFU/view?usp=sharing,GU,https://ethicslab.georgetown.edu/,Pavesich,High Impact,,,Audio,Risks for both students and faculty,"Matt Pavesich: “There’s a dark side to design pedagogy in humanities classes. When I’ve taught in the studio collaborative I’ve received the worst student evaluations of my career [laughs]. Was that dramatic enough for you? Uh, but still. This is a serious and interesting issue. I’d like to qualify a little bit. The studio collaborative is a pilot project and like any pilot there are bumps along the way, which certainly affect student evaluations. Also the evals were better the second time that I taught in this class consortium than in the first. Again, but still, this raises serious questions. As we heard from Martin and Joanna, from the LEED lab, as you may remember, uh, these students seemed pretty well acclimated to studio methods. Martin notes at one point in the interview that jurors’ feedback can seem too harsh. But both Martin and Joanna agree that such methods are good, necessary, even virtuous. It’s all about the work, they seem to agree. So what do humanities students have to say about design pedagogy practices, at least in their form at Georgetown? Paraphrasing, to protect anonymity, I’ll share with you four major student critiques of the studio collaborative from real student evaluations. Number 1: There’s tons of work and it’s unevenly distributed. Super intense periods occur before the crits and there are real lulls in between the crits, students say. So much work that many students said they deserved four credits rather than three. Number 2: Students react unhappily to the need that crits create to juggle different and even competing feedback from jurors and faculty members. Many of our students want linear feedback. Do X, Y, Z, and you’ll get such and such a grade. Crits will never be that straightforward. Number 3: my undergraduate students don’t like that our model places them in teams with graduate students, and in some instances they struggle to create equitable team roles. Number 4: Lastly, some students note that the studio work overwhelms or obscures the rhetoric work. And the students have a real complaint here, uh, that one part of their labor takes away from another. But I actually think that it’s something different. The students are still not yet seeing how the readings and discussions in class should and can inform or even shape their studio work. This feels like a failing on my part. These four complaints are real and legitimate, but we also need to put them up against the fact that the student projects have been, almost without exception, rhetorically sophisticated, and impactful. And that students have been able to talk and write about how their projects work rhetorically using the conceptual apparatus from readings and discussions throughout the semester. So there’s a lot of conclusions we can draw from this feedback, but I’ll stop here. Everyone in the humanities who considers design pedagogy practices will need to think about these issues, how to ameliorate them, but also whether or not they’re in a secure enough employment position to withstand a potential hit on their student evaluations. The takeaway might be that there is real risk here for both students and faculty.”
"
LEED Lab Catholic U http://www.leedlab.com/ Steph field note DIY Collaboration,https://drive.google.com/file/d/0BwBBuU_uLSSKSVo2U1RkVnVrdzg/view?usp=sharing,CUA - URB,,Ceraso,DIY,Collaborative,,Audio,Compelling ethics,"Steph Ceraso: “One of the things I found very interesting when we were standing in the back during presentations at the urban practice studio…people were leaking in from, I’m assuming other parts of the program or other classes just to sort of check out what was going on during the presentations. And I noticed, I’m assuming he’s a student, pull out a notebook and start actually drawing the prototype that was being talked about in a presentation. This really intricate looking drawing. It just struck me how this DIY, sort of collaborative ethic that we saw definitely in the student presentations leaked out into the audience and clearly it was not just an ethic of the class but this is how this program, this institution…these are sort of the values that they stress, obviously. And this person was learning in a really material way. He was physically copying a prototype to understand it better.”
"
